date,sku,ad_spend
2024-10-25,253237666.0,2669.399289621982
2024-10-25,267925782.0,223.38347826086957
2024-10-25,267925783.0,311.05549019607844
2024-10-26,220783128.0,333.0063053097345
2024-10-26,220796916.0,788.6240659340658
2024-10-26,220796932.0,266.1368918918919
2024-10-26,221216935.0,1270.4855294117647
2024-10-26,221217363.0,1139.0735820895522
2024-10-26,248166626.0,3263.0626198083064
2024-10-26,248591628.0,278.0259375
2024-10-26,248591629.0,118.55253333333334
2024-10-26,248602423.0,87.36166666666666
2024-10-26,248639012.0,533.4315517241379
2024-10-26,248639013.0,6344.883174603175
2024-10-26,253237666.0,2669.399289621982
2024-10-26,267925782.0,223.38347826086957
2024-10-26,267925783.0,311.05549019607844
2024-10-27,220783128.0,333.0063053097345
2024-10-27,220796916.0,788.6240659340658
2024-10-27,220796932.0,266.1368918918919
2024-10-27,221216935.0,1270.4855294117647
2024-10-27,221217363.0,1139.0735820895522
2024-10-27,248166626.0,3263.0626198083064
2024-10-27,248591628.0,278.0259375
2024-10-27,248591629.0,118.55253333333334
2024-10-27,248602423.0,87.36166666666666
2024-10-27,248639012.0,533.4315517241379
2024-10-27,248639013.0,6344.883174603175
2024-10-27,253237666.0,2669.399289621982
2024-10-27,267925782.0,223.38347826086957
2024-10-27,267925783.0,311.05549019607844
2024-10-28,220783128.0,333.0063053097345
2024-10-28,220796916.0,788.6240659340658
2024-10-28,220796932.0,266.1368918918919
2024-10-28,221216935.0,1270.4855294117647
2024-10-28,221217363.0,1139.0735820895522
2024-10-28,248166626.0,3263.0626198083064
2024-10-28,248591628.0,278.0259375
2024-10-28,248591629.0,118.55253333333334
2024-10-28,248602423.0,87.36166666666666
2024-10-28,248639012.0,533.4315517241379
2024-10-28,248639013.0,6344.883174603175
2024-10-28,253237666.0,2669.399289621982
2024-10-28,267925782.0,223.38347826086957
2024-10-28,267925783.0,311.05549019607844
2024-10-29,220783128.0,333.0063053097345
2024-10-29,220796916.0,788.6240659340658
2024-10-29,220796932.0,266.1368918918919
2024-10-29,221216935.0,1270.4855294117647
2024-10-29,221217363.0,1139.0735820895522
2024-10-29,248166626.0,3263.0626198083064
2024-10-29,248591628.0,278.0259375
2024-10-29,248591629.0,118.55253333333334
2024-10-29,248602423.0,87.36166666666666
2024-10-29,248639012.0,533.4315517241379
2024-10-29,248639013.0,6344.883174603175
2024-10-29,253237666.0,2669.399289621982
2024-10-29,267925782.0,223.38347826086957
2024-10-29,267925783.0,311.05549019607844
2024-10-30,220783128.0,333.0063053097345
2024-10-30,220796916.0,788.6240659340658
2024-10-30,220796932.0,266.1368918918919
2024-10-30,221216935.0,1270.4855294117647
2024-10-30,221217363.0,1139.0735820895522
2024-10-30,248166626.0,3263.0626198083064
2024-10-30,248238173.0,146.03428571428572
2024-10-30,248591628.0,278.0259375
2024-10-30,248591629.0,118.55253333333334
2024-10-30,248602423.0,87.36166666666666
2024-10-30,248639012.0,533.4315517241379
2024-10-30,248639013.0,6344.883174603175
2024-10-30,253237666.0,2669.399289621982
2024-10-30,267925782.0,223.38347826086957
2024-10-30,267925783.0,311.05549019607844
2024-10-31,220783128.0,333.0063053097345
2024-10-31,220796916.0,788.6240659340658
2024-10-31,220796932.0,266.1368918918919
2024-10-31,221216935.0,1270.4855294117647
2024-10-31,221217363.0,1139.0735820895522
2024-10-31,248166626.0,3263.0626198083064
2024-10-31,248238173.0,146.03428571428572
2024-10-31,248591628.0,278.0259375
2024-10-31,248591629.0,118.55253333333334
2024-10-31,248602423.0,87.36166666666666
2024-10-31,248639012.0,533.4315517241379
2024-10-31,248639013.0,6344.883174603175
2024-10-31,253237666.0,2669.399289621982
2024-10-31,267925782.0,223.38347826086957
2024-10-31,267925783.0,311.05549019607844
2024-11-01,220783128.0,333.0063053097345
2024-11-01,220796916.0,788.6240659340658
2024-11-01,220796932.0,266.1368918918919
2024-11-01,221216935.0,1270.4855294117647
2024-11-01,221217363.0,1139.0735820895522
2024-11-01,248166626.0,3263.0626198083064
2024-11-01,248238173.0,146.03428571428572
2024-11-01,248591628.0,278.0259375
2024-11-01,248591629.0,118.55253333333334
2024-11-01,248602423.0,87.36166666666666
2024-11-01,248639012.0,533.4315517241379
2024-11-01,248639013.0,6344.883174603175
2024-11-01,253237666.0,2669.399289621982
2024-11-01,267925783.0,311.05549019607844
2024-11-02,220783128.0,333.0063053097345
2024-11-02,220796916.0,788.6240659340658
2024-11-02,220796932.0,266.1368918918919
2024-11-02,221216935.0,1270.4855294117647
2024-11-02,221217363.0,1139.0735820895522
2024-11-02,248166626.0,3263.0626198083064
2024-11-02,248238173.0,146.03428571428572
2024-11-02,248591628.0,278.0259375
2024-11-02,248591629.0,118.55253333333334
2024-11-02,248602423.0,87.36166666666666
2024-11-02,248639012.0,533.4315517241379
2024-11-02,248639013.0,6344.883174603175
2024-11-02,253237666.0,2669.399289621982
2024-11-02,262595711.0,1829.0378125
2024-11-02,267925783.0,311.05549019607844
2024-11-03,220783128.0,333.0063053097345
2024-11-03,220783129.0,564.9915
2024-11-03,220796916.0,788.6240659340658
2024-11-03,220796932.0,266.1368918918919
2024-11-03,221216935.0,1270.4855294117647
2024-11-03,221217363.0,1139.0735820895522
2024-11-03,248166626.0,3263.0626198083064
2024-11-03,248238173.0,146.03428571428572
2024-11-03,248591628.0,278.0259375
2024-11-03,248591629.0,118.55253333333334
2024-11-03,248602423.0,87.36166666666666
2024-11-03,248639012.0,533.4315517241379
2024-11-03,248639013.0,6344.883174603175
2024-11-03,253237666.0,2669.399289621982
2024-11-03,262595711.0,1829.0378125
2024-11-03,267925783.0,311.05549019607844
2024-11-04,220783128.0,333.0063053097345
2024-11-04,220783129.0,564.9915
2024-11-04,220796916.0,788.6240659340658
2024-11-04,220796932.0,266.1368918918919
2024-11-04,221216935.0,1270.4855294117647
2024-11-04,221217363.0,1139.0735820895522
2024-11-04,248166626.0,3263.0626198083064
2024-11-04,248238173.0,146.03428571428572
2024-11-04,248591628.0,278.0259375
2024-11-04,248591629.0,118.55253333333334
2024-11-04,248602423.0,87.36166666666666
2024-11-04,248639012.0,533.4315517241379
2024-11-04,248639013.0,6344.883174603175
2024-11-04,253237666.0,2669.399289621982
2024-11-04,262595711.0,1829.0378125
2024-11-04,267925783.0,311.05549019607844
2024-11-05,220783128.0,333.0063053097345
2024-11-05,220783129.0,564.9915
2024-11-05,220796916.0,788.6240659340658
2024-11-05,220796932.0,266.1368918918919
2024-11-05,221216935.0,1270.4855294117647
2024-11-05,221217363.0,1139.0735820895522
2024-11-05,248166626.0,3263.0626198083064
2024-11-05,248238173.0,146.03428571428572
2024-11-05,248591628.0,278.0259375
2024-11-05,248591629.0,118.55253333333334
2024-11-05,248602423.0,87.36166666666666
2024-11-05,248639012.0,533.4315517241379
2024-11-05,248639013.0,6344.883174603175
2024-11-05,253237666.0,2669.399289621982
2024-11-05,258834337.0,2303.903586956522
2024-11-05,262595711.0,1829.0378125
2024-11-05,267925783.0,311.05549019607844
2024-11-06,220783128.0,333.0063053097345
2024-11-06,220783129.0,564.9915
2024-11-06,220796916.0,788.6240659340658
2024-11-06,220796932.0,266.1368918918919
2024-11-06,221216935.0,1270.4855294117647
2024-11-06,221217363.0,1139.0735820895522
2024-11-06,248166626.0,3263.0626198083064
2024-11-06,248238173.0,146.03428571428572
2024-11-06,248591628.0,278.0259375
2024-11-06,248591629.0,118.55253333333334
2024-11-06,248602423.0,87.36166666666666
2024-11-06,248639013.0,6344.883174603175
2024-11-06,253237666.0,2669.399289621982
2024-11-06,258834337.0,2303.903586956522
2024-11-06,258836990.0,2212.111470588235
2024-11-06,262595711.0,1829.0378125
2024-11-06,267925783.0,311.05549019607844
2024-11-07,220783128.0,333.0063053097345
2024-11-07,220783129.0,564.9915
2024-11-07,220796916.0,788.6240659340658
2024-11-07,220796932.0,266.1368918918919
2024-11-07,221216935.0,1270.4855294117647
2024-11-07,221217363.0,1139.0735820895522
2024-11-07,248166626.0,3263.0626198083064
2024-11-07,248238173.0,146.03428571428572
2024-11-07,248591629.0,118.55253333333334
2024-11-07,248602423.0,87.36166666666666
2024-11-07,248639013.0,6344.883174603175
2024-11-07,253237666.0,2669.399289621982
2024-11-07,258834337.0,2303.903586956522
2024-11-07,258836990.0,2212.111470588235
2024-11-07,262595711.0,1829.0378125
2024-11-07,267925783.0,311.05549019607844
2024-11-08,220783128.0,333.0063053097345
2024-11-08,220783129.0,564.9915
2024-11-08,220796916.0,788.6240659340658
2024-11-08,220796932.0,266.1368918918919
2024-11-08,221216935.0,1270.4855294117647
2024-11-08,221217363.0,1139.0735820895522
2024-11-08,248166626.0,3263.0626198083064
2024-11-08,248238173.0,146.03428571428572
2024-11-08,248591629.0,118.55253333333334
2024-11-08,248602423.0,87.36166666666666
2024-11-08,248639013.0,6344.883174603175
2024-11-08,253237666.0,2669.399289621982
2024-11-08,258834337.0,2303.903586956522
2024-11-08,258836990.0,2212.111470588235
2024-11-08,262595711.0,1829.0378125
2024-11-08,267925783.0,311.05549019607844
2024-11-09,220783128.0,333.0063053097345
2024-11-09,220783129.0,564.9915
2024-11-09,220796916.0,788.6240659340658
2024-11-09,220796932.0,266.1368918918919
2024-11-09,221216935.0,1270.4855294117647
2024-11-09,221217363.0,1139.0735820895522
2024-11-09,248166626.0,3263.0626198083064
2024-11-09,248238173.0,146.03428571428572
2024-11-09,248591629.0,118.55253333333334
2024-11-09,248602423.0,87.36166666666666
2024-11-09,248639013.0,6344.883174603175
2024-11-09,253237666.0,2669.399289621982
2024-11-09,258834337.0,2303.903586956522
2024-11-09,258836990.0,2212.111470588235
2024-11-09,262595711.0,1829.0378125
2024-11-09,267925783.0,311.05549019607844
2024-11-10,220783128.0,333.0063053097345
2024-11-10,220783129.0,564.9915
2024-11-10,220796916.0,788.6240659340658
2024-11-10,220796932.0,266.1368918918919
2024-11-10,221216935.0,1270.4855294117647
2024-11-10,221217363.0,1139.0735820895522
2024-11-10,248166626.0,3263.0626198083064
2024-11-10,248238173.0,146.03428571428572
2024-11-10,248591629.0,118.55253333333334
2024-11-10,248602423.0,87.36166666666666
2024-11-10,248639013.0,6344.883174603175
2024-11-10,253237666.0,2669.399289621982
2024-11-10,258834337.0,2303.903586956522
2024-11-10,258836990.0,2212.111470588235
2024-11-10,262595711.0,1829.0378125
2024-11-10,267925783.0,311.05549019607844
2024-11-11,220783128.0,333.0063053097345
2024-11-11,220783129.0,564.9915
2024-11-11,220796916.0,788.6240659340658
2024-11-11,220796932.0,266.1368918918919
2024-11-11,221216935.0,1270.4855294117647
2024-11-11,221217363.0,1139.0735820895522
2024-11-11,223615358.0,675.9250000000001
2024-11-11,248166626.0,3263.0626198083064
2024-11-11,248238173.0,146.03428571428572
2024-11-11,248591629.0,118.55253333333334
2024-11-11,248602423.0,87.36166666666666
2024-11-11,248639013.0,6344.883174603175
2024-11-11,253237666.0,2669.399289621982
2024-11-11,258834337.0,2303.903586956522
2024-11-11,258836990.0,2212.111470588235
2024-11-11,262595711.0,1829.0378125
2024-11-11,267925783.0,311.05549019607844
2024-11-11,273080436.0,504.37
2024-11-12,220783128.0,333.0063053097345
2024-11-12,220783129.0,564.9915
2024-11-12,220796916.0,788.6240659340658
2024-11-12,220796932.0,266.1368918918919
2024-11-12,221216935.0,1270.4855294117647
2024-11-12,221217363.0,1139.0735820895522
2024-11-12,223615358.0,675.9250000000001
2024-11-12,248166626.0,3263.0626198083064
2024-11-12,248238173.0,146.03428571428572
2024-11-12,248591629.0,118.55253333333334
2024-11-12,248602423.0,87.36166666666666
2024-11-12,248639013.0,6344.883174603175
2024-11-12,253237666.0,2669.399289621982
2024-11-12,258834337.0,2303.903586956522
2024-11-12,258836990.0,2212.111470588235
2024-11-12,262595711.0,1829.0378125
2024-11-12,267925783.0,311.05549019607844
2024-11-12,273080436.0,504.37
2024-11-13,220783128.0,333.0063053097345
2024-11-13,220783129.0,564.9915
2024-11-13,220796916.0,788.6240659340658
2024-11-13,220796932.0,266.1368918918919
2024-11-13,221216935.0,1270.4855294117647
2024-11-13,221217363.0,1139.0735820895522
2024-11-13,223615358.0,675.9250000000001
2024-11-13,248166626.0,3263.0626198083064
2024-11-13,248591629.0,118.55253333333334
2024-11-13,248602423.0,87.36166666666666
2024-11-13,248639013.0,6344.883174603175
2024-11-13,253237666.0,2669.399289621982
2024-11-13,258834337.0,2303.903586956522
2024-11-13,258836990.0,2212.111470588235
2024-11-13,262595711.0,1829.0378125
2024-11-13,265245439.0,139.2879120879121
2024-11-13,267925783.0,311.05549019607844
2024-11-13,278837544.0,744.2776470588235
2024-11-13,278837827.0,400.8094871794872
2024-11-14,220783128.0,333.0063053097345
2024-11-14,220783129.0,564.9915
2024-11-14,220796916.0,788.6240659340658
2024-11-14,220796932.0,266.1368918918919
2024-11-14,220796941.0,675.1433333333333
2024-11-14,221216935.0,1270.4855294117647
2024-11-14,221217363.0,1139.0735820895522
2024-11-14,223615358.0,675.9250000000001
2024-11-14,248166626.0,3263.0626198083064
2024-11-14,248591629.0,118.55253333333334
2024-11-14,248602423.0,87.36166666666666
2024-11-14,248639013.0,6344.883174603175
2024-11-14,253237666.0,2669.399289621982
2024-11-14,258834337.0,2303.903586956522
2024-11-14,258836990.0,2212.111470588235
2024-11-14,262595711.0,1829.0378125
2024-11-14,265245439.0,139.2879120879121
2024-11-14,267925783.0,311.05549019607844
2024-11-14,278837544.0,744.2776470588235
2024-11-14,278837827.0,400.8094871794872
2024-11-15,220783128.0,333.0063053097345
2024-11-15,220783129.0,564.9915
2024-11-15,220796916.0,788.6240659340658
2024-11-15,220796924.0,71.99166666666666
2024-11-15,220796932.0,266.1368918918919
2024-11-15,220796941.0,675.1433333333333
2024-11-15,221216935.0,1270.4855294117647
2024-11-15,221217363.0,1139.0735820895522
2024-11-15,223615358.0,675.9250000000001
2024-11-15,248166626.0,3263.0626198083064
2024-11-15,248591629.0,118.55253333333334
2024-11-15,248602423.0,87.36166666666666
2024-11-15,248639013.0,6344.883174603175
2024-11-15,253237666.0,2669.399289621982
2024-11-15,258834337.0,2303.903586956522
2024-11-15,258836990.0,2212.111470588235
2024-11-15,262595711.0,1829.0378125
2024-11-15,265245439.0,139.2879120879121
2024-11-15,267925783.0,311.05549019607844
2024-11-15,278278778.0,433.7485714285714
2024-11-15,278837544.0,744.2776470588235
2024-11-15,278837827.0,400.8094871794872
2024-11-16,220783128.0,333.0063053097345
2024-11-16,220783129.0,564.9915
2024-11-16,220796916.0,788.6240659340658
2024-11-16,220796924.0,71.99166666666666
2024-11-16,220796932.0,266.1368918918919
2024-11-16,220796941.0,675.1433333333333
2024-11-16,221216935.0,1270.4855294117647
2024-11-16,221217363.0,1139.0735820895522
2024-11-16,223615358.0,675.9250000000001
2024-11-16,248166626.0,3263.0626198083064
2024-11-16,248591629.0,118.55253333333334
2024-11-16,248602423.0,87.36166666666666
2024-11-16,248639013.0,6344.883174603175
2024-11-16,253237666.0,2669.399289621982
2024-11-16,258834337.0,2303.903586956522
2024-11-16,258836990.0,2212.111470588235
2024-11-16,262595711.0,1829.0378125
2024-11-16,262596137.0,2000.3999999999999
2024-11-16,265245439.0,139.2879120879121
2024-11-16,267925783.0,311.05549019607844
2024-11-16,278278778.0,433.7485714285714
2024-11-16,278837544.0,744.2776470588235
2024-11-16,278837827.0,400.8094871794872
2024-11-17,220783128.0,333.0063053097345
2024-11-17,220783129.0,564.9915
2024-11-17,220796916.0,788.6240659340658
2024-11-17,220796924.0,71.99166666666666
2024-11-17,220796932.0,266.1368918918919
2024-11-17,220796941.0,675.1433333333333
2024-11-17,221216935.0,1270.4855294117647
2024-11-17,221217363.0,1139.0735820895522
2024-11-17,248166626.0,3263.0626198083064
2024-11-17,248591629.0,118.55253333333334
2024-11-17,248639013.0,6344.883174603175
2024-11-17,253237666.0,2669.399289621982
2024-11-17,258834337.0,2303.903586956522
2024-11-17,258836990.0,2212.111470588235
2024-11-17,262595711.0,1829.0378125
2024-11-17,262596137.0,2000.3999999999999
2024-11-17,265245439.0,139.2879120879121
2024-11-17,267925783.0,311.05549019607844
2024-11-17,278278778.0,433.7485714285714
2024-11-17,278837544.0,744.2776470588235
2024-11-17,278837827.0,400.8094871794872
2024-11-18,220783128.0,333.0063053097345
2024-11-18,220783129.0,564.9915
2024-11-18,220796916.0,788.6240659340658
2024-11-18,220796924.0,71.99166666666666
2024-11-18,220796932.0,266.1368918918919
2024-11-18,220796941.0,675.1433333333333
2024-11-18,221216935.0,1270.4855294117647
2024-11-18,221217363.0,1139.0735820895522
2024-11-18,248166626.0,3263.0626198083064
2024-11-18,248591629.0,118.55253333333334
2024-11-18,248639013.0,6344.883174603175
2024-11-18,253237666.0,2669.399289621982
2024-11-18,258834337.0,2303.903586956522
2024-11-18,258836990.0,2212.111470588235
2024-11-18,262595711.0,1829.0378125
2024-11-18,262596137.0,2000.3999999999999
2024-11-18,265245439.0,139.2879120879121
2024-11-18,267925783.0,311.05549019607844
2024-11-18,278278778.0,433.7485714285714
2024-11-18,278837544.0,1089.180278637771
2024-11-18,278837827.0,400.8094871794872
2024-11-19,220783128.0,333.0063053097345
2024-11-19,220783129.0,564.9915
2024-11-19,220796916.0,788.6240659340658
2024-11-19,220796924.0,71.99166666666666
2024-11-19,220796932.0,266.1368918918919
2024-11-19,220796941.0,675.1433333333333
2024-11-19,221216935.0,1270.4855294117647
2024-11-19,221217363.0,1139.0735820895522
2024-11-19,248166626.0,3263.0626198083064
2024-11-19,248591629.0,118.55253333333334
2024-11-19,248639013.0,6344.883174603175
2024-11-19,253237666.0,2669.399289621982
2024-11-19,258834337.0,2303.903586956522
2024-11-19,258836990.0,2212.111470588235
2024-11-19,262595711.0,1829.0378125
2024-11-19,262596137.0,2000.3999999999999
2024-11-19,265245439.0,139.2879120879121
2024-11-19,267925783.0,311.05549019607844
2024-11-19,278278778.0,433.7485714285714
2024-11-19,278837544.0,1089.180278637771
2024-11-19,278837827.0,400.8094871794872
2024-11-20,220783128.0,333.0063053097345
2024-11-20,220783129.0,564.9915
2024-11-20,220796916.0,788.6240659340658
2024-11-20,220796924.0,119.43527131782946
2024-11-20,220796932.0,266.1368918918919
2024-11-20,221216935.0,1270.4855294117647
2024-11-20,221217363.0,1139.0735820895522
2024-11-20,248166626.0,3263.0626198083064
2024-11-20,248591629.0,118.55253333333334
2024-11-20,248639013.0,6344.883174603175
2024-11-20,253237666.0,2669.399289621982
2024-11-20,258834337.0,2303.903586956522
2024-11-20,258836990.0,2212.111470588235
